"","site","col_date","sp_code","density","species_description","group"
"315","LM",2018-03-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"316","LM",2018-04-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"317","LM",2018-05-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"318","LM",2018-06-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"319","LM",2018-07-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"320","LM",2018-08-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"321","LM",2018-09-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"322","LM",2018-10-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"323","LM",2018-11-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"324","LM",2018-12-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"325","LM",2019-01-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"326","LM",2019-02-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"327","LM",2019-03-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"328","LM",2019-04-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"329","LM",2019-05-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"330","LM",2019-06-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"331","LM",2019-07-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"332","LM",2019-08-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"333","LM",2019-09-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"334","LM",2019-10-01,"2110.02",50,"Unknown Paisleys, >30µ","Flagellates"
"335","PC",2017-12-14,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"336","PC",2018-01-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"337","PC",2018-02-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"338","PC",2018-03-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"339","PC",2018-04-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"340","PC",2018-06-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"341","PC",2018-07-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"342","PC",2018-08-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"343","PC",2018-09-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"344","PC",2018-10-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"345","PC",2018-11-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"346","PC",2018-12-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"347","PC",2019-01-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"348","PC",2019-02-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"349","PC",2019-03-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"350","PC",2019-04-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"351","PC",2019-05-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"352","PC",2019-06-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"353","PC",2019-07-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"354","PC",2019-08-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"355","PC",2019-09-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"356","PC",2019-11-01,"2110.02",0,"Unknown Paisleys, >30µ","Flagellates"
"357","FM",2017-06-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"358","FM",2017-10-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"359","FM",2018-01-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"360","FM",2018-02-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"361","FM",2018-03-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"362","FM",2018-04-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"363","FM",2018-05-01,"2120.01",9,"Unknown Cryptophyta, <30µ","Flagellates"
"364","FM",2018-07-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"365","FM",2018-08-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"366","FM",2018-09-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"367","FM",2018-10-01,"2120.01",1.5,"Unknown Cryptophyta, <30µ","Flagellates"
"368","FM",2018-11-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"369","FM",2018-12-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"370","FM",2019-01-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"371","FM",2019-02-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"372","FM",2019-03-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"373","FM",2019-04-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"374","FM",2019-05-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"375","FM",2019-06-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"376","FM",2019-07-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"377","FM",2019-08-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"378","FM",2019-09-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"379","FM",2019-10-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"380","FM",2019-11-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"381","GR",2018-01-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"382","GR",2018-02-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"383","GR",2018-03-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"384","GR",2018-04-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"385","GR",2018-05-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"386","GR",2018-06-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"387","GR",2018-07-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"388","GR",2018-08-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"389","GR",2018-09-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"390","GR",2018-10-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"391","GR",2018-11-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"392","GR",2018-12-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"393","GR",2019-01-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"394","GR",2019-02-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"395","GR",2019-03-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"396","GR",2019-04-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"397","GR",2019-05-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"398","GR",2019-06-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"399","GR",2019-07-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"400","GR",2019-08-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"401","GR",2019-09-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"402","LM",2018-01-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"403","LM",2018-02-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"404","LM",2018-03-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"405","LM",2018-04-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"406","LM",2018-05-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"407","LM",2018-06-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"408","LM",2018-07-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"409","LM",2018-08-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"410","LM",2018-09-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"411","LM",2018-10-01,"2120.01",232,"Unknown Cryptophyta, <30µ","Flagellates"
"412","LM",2018-11-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"413","LM",2018-12-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"414","LM",2019-01-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"415","LM",2019-02-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"416","LM",2019-03-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"417","LM",2019-04-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"418","LM",2019-05-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"419","LM",2019-06-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"420","LM",2019-07-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"421","LM",2019-08-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"422","LM",2019-09-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"423","LM",2019-10-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"424","PC",2017-12-14,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"425","PC",2018-01-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"426","PC",2018-02-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"427","PC",2018-03-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"428","PC",2018-04-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"429","PC",2018-06-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"430","PC",2018-07-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"431","PC",2018-08-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"432","PC",2018-09-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"433","PC",2018-10-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"434","PC",2018-11-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"435","PC",2018-12-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"436","PC",2019-01-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"437","PC",2019-02-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"438","PC",2019-03-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"439","PC",2019-04-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"440","PC",2019-05-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"441","PC",2019-06-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"442","PC",2019-07-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"443","PC",2019-08-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"444","PC",2019-09-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"445","PC",2019-11-01,"2120.01",0,"Unknown Cryptophyta, <30µ","Flagellates"
"446","FM",2017-06-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"447","FM",2017-10-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"448","FM",2018-01-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"449","FM",2018-02-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"450","FM",2018-03-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"451","FM",2018-04-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"452","FM",2018-05-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"453","FM",2018-07-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"454","FM",2018-08-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"455","FM",2018-09-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"456","FM",2018-10-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"457","FM",2018-11-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"458","FM",2018-12-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"459","FM",2019-01-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"460","FM",2019-02-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"461","FM",2019-03-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"462","FM",2019-04-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"463","FM",2019-05-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"464","FM",2019-06-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"465","FM",2019-07-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"466","FM",2019-08-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"467","FM",2019-09-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"468","FM",2019-10-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"469","FM",2019-11-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"470","GR",2018-01-01,"2120.02",4.30769230769231,"Unknown Cryptophyta, >30µ","Flagellates"
"471","GR",2018-02-01,"2120.02",7,"Unknown Cryptophyta, >30µ","Flagellates"
"472","GR",2018-03-01,"2120.02",2.625,"Unknown Cryptophyta, >30µ","Flagellates"
"473","GR",2018-04-01,"2120.02",0.285714285714286,"Unknown Cryptophyta, >30µ","Flagellates"
"474","GR",2018-05-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"475","GR",2018-06-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"476","GR",2018-07-01,"2120.02",0.8,"Unknown Cryptophyta, >30µ","Flagellates"
"477","GR",2018-08-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"478","GR",2018-09-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"479","GR",2018-10-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"480","GR",2018-11-01,"2120.02",1,"Unknown Cryptophyta, >30µ","Flagellates"
"481","GR",2018-12-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"482","GR",2019-01-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"483","GR",2019-02-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"484","GR",2019-03-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"485","GR",2019-04-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"486","GR",2019-05-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"487","GR",2019-06-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"488","GR",2019-07-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"489","GR",2019-08-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"490","GR",2019-09-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"491","LM",2018-01-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"492","LM",2018-02-01,"2120.02",6.66666666666667,"Unknown Cryptophyta, >30µ","Flagellates"
"493","LM",2018-03-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"494","LM",2018-04-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"495","LM",2018-05-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"496","LM",2018-06-01,"2120.02",56,"Unknown Cryptophyta, >30µ","Flagellates"
"497","LM",2018-07-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"498","LM",2018-08-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"499","LM",2018-09-01,"2120.02",144,"Unknown Cryptophyta, >30µ","Flagellates"
"500","LM",2018-10-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"501","LM",2018-11-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"502","LM",2018-12-01,"2120.02",110,"Unknown Cryptophyta, >30µ","Flagellates"
"503","LM",2019-01-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"504","LM",2019-02-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"505","LM",2019-03-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"506","LM",2019-04-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"507","LM",2019-05-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"508","LM",2019-06-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"509","LM",2019-07-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"510","LM",2019-08-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"511","LM",2019-09-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"512","LM",2019-10-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"513","PC",2017-12-14,"2120.02",4.22222222222222,"Unknown Cryptophyta, >30µ","Flagellates"
"514","PC",2018-01-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"515","PC",2018-02-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"516","PC",2018-03-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"517","PC",2018-04-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"518","PC",2018-06-01,"2120.02",15752,"Unknown Cryptophyta, >30µ","Flagellates"
"519","PC",2018-07-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"520","PC",2018-08-01,"2120.02",233,"Unknown Cryptophyta, >30µ","Flagellates"
"521","PC",2018-09-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"522","PC",2018-10-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"523","PC",2018-11-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"524","PC",2018-12-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"525","PC",2019-01-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"526","PC",2019-02-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"527","PC",2019-03-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"528","PC",2019-04-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"529","PC",2019-05-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"530","PC",2019-06-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"531","PC",2019-07-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"532","PC",2019-08-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"533","PC",2019-09-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"534","PC",2019-11-01,"2120.02",0,"Unknown Cryptophyta, >30µ","Flagellates"
"535","FM",2017-06-01,"2140",0.333333333333333,"Unknown Euglena","Flagellates"
"536","FM",2017-10-01,"2140",0,"Unknown Euglena","Flagellates"
"537","FM",2018-01-01,"2140",0.266666666666667,"Unknown Euglena","Flagellates"
"538","FM",2018-02-01,"2140",0,"Unknown Euglena","Flagellates"
"539","FM",2018-03-01,"2140",0,"Unknown Euglena","Flagellates"
"540","FM",2018-04-01,"2140",0,"Unknown Euglena","Flagellates"
"541","FM",2018-05-01,"2140",2.5,"Unknown Euglena","Flagellates"
"542","FM",2018-07-01,"2140",2.5,"Unknown Euglena","Flagellates"
"543","FM",2018-08-01,"2140",1,"Unknown Euglena","Flagellates"
"544","FM",2018-09-01,"2140",1,"Unknown Euglena","Flagellates"
"545","FM",2018-10-01,"2140",1.5,"Unknown Euglena","Flagellates"
"546","FM",2018-11-01,"2140",4,"Unknown Euglena","Flagellates"
"547","FM",2018-12-01,"2140",2,"Unknown Euglena","Flagellates"
"548","FM",2019-01-01,"2140",16,"Unknown Euglena","Flagellates"
"549","FM",2019-02-01,"2140",0,"Unknown Euglena","Flagellates"
"550","FM",2019-03-01,"2140",5,"Unknown Euglena","Flagellates"
"551","FM",2019-04-01,"2140",1,"Unknown Euglena","Flagellates"
"552","FM",2019-05-01,"2140",0,"Unknown Euglena","Flagellates"
"553","FM",2019-06-01,"2140",1,"Unknown Euglena","Flagellates"
"554","FM",2019-07-01,"2140",0,"Unknown Euglena","Flagellates"
"555","FM",2019-08-01,"2140",0,"Unknown Euglena","Flagellates"
"556","FM",2019-09-01,"2140",0,"Unknown Euglena","Flagellates"
"557","FM",2019-10-01,"2140",1.5,"Unknown Euglena","Flagellates"
"558","FM",2019-11-01,"2140",0,"Unknown Euglena","Flagellates"
"559","GR",2018-01-01,"2140",0,"Unknown Euglena","Flagellates"
"560","GR",2018-02-01,"2140",0,"Unknown Euglena","Flagellates"
"561","GR",2018-03-01,"2140",0,"Unknown Euglena","Flagellates"
"562","GR",2018-04-01,"2140",0,"Unknown Euglena","Flagellates"
"563","GR",2018-05-01,"2140",1,"Unknown Euglena","Flagellates"
"564","GR",2018-06-01,"2140",9.33333333333333,"Unknown Euglena","Flagellates"
"565","GR",2018-07-01,"2140",0,"Unknown Euglena","Flagellates"
"566","GR",2018-08-01,"2140",0,"Unknown Euglena","Flagellates"
"567","GR",2018-09-01,"2140",0,"Unknown Euglena","Flagellates"
"568","GR",2018-10-01,"2140",0,"Unknown Euglena","Flagellates"
"569","GR",2018-11-01,"2140",0,"Unknown Euglena","Flagellates"
"570","GR",2018-12-01,"2140",0,"Unknown Euglena","Flagellates"
"571","GR",2019-01-01,"2140",0,"Unknown Euglena","Flagellates"
"572","GR",2019-02-01,"2140",3,"Unknown Euglena","Flagellates"
"573","GR",2019-03-01,"2140",3,"Unknown Euglena","Flagellates"
"574","GR",2019-04-01,"2140",2,"Unknown Euglena","Flagellates"
"575","GR",2019-05-01,"2140",0,"Unknown Euglena","Flagellates"
"576","GR",2019-06-01,"2140",0,"Unknown Euglena","Flagellates"
"577","GR",2019-07-01,"2140",20,"Unknown Euglena","Flagellates"
"578","GR",2019-08-01,"2140",7.33333333333333,"Unknown Euglena","Flagellates"
"579","GR",2019-09-01,"2140",0,"Unknown Euglena","Flagellates"
"580","LM",2018-01-01,"2140",0,"Unknown Euglena","Flagellates"
"581","LM",2018-02-01,"2140",0,"Unknown Euglena","Flagellates"
"582","LM",2018-03-01,"2140",0,"Unknown Euglena","Flagellates"
"583","LM",2018-04-01,"2140",0,"Unknown Euglena","Flagellates"
"584","LM",2018-05-01,"2140",0,"Unknown Euglena","Flagellates"
"585","LM",2018-06-01,"2140",0,"Unknown Euglena","Flagellates"
"586","LM",2018-07-01,"2140",0,"Unknown Euglena","Flagellates"
"587","LM",2018-08-01,"2140",0,"Unknown Euglena","Flagellates"
"588","LM",2018-09-01,"2140",0,"Unknown Euglena","Flagellates"
"589","LM",2018-10-01,"2140",0,"Unknown Euglena","Flagellates"
"590","LM",2018-11-01,"2140",0,"Unknown Euglena","Flagellates"
"591","LM",2018-12-01,"2140",0,"Unknown Euglena","Flagellates"
"592","LM",2019-01-01,"2140",0,"Unknown Euglena","Flagellates"
"593","LM",2019-02-01,"2140",41.6666666666667,"Unknown Euglena","Flagellates"
